Visit_ID,Year,Season,Lake,Station,Latitude,Longitude,Date,Depth,Sun_category,Basin,Year_season,Month,Day
H038M05,2005,Spring,Huron,HU38,44.7395,-82.06,2005-04-05T00:00:00Z,138.2,Night,HU N,2005.3,04,05
H038G05,2005,Summer,Huron,HU38,44.739833,-82.059817,2005-08-04T00:00:00Z,135.3,Day,HU N,2005.8,08,04
H45MM05,2005,Spring,Huron,HU45M,45.1365,-82.983333,2005-04-04T00:00:00Z,99.2,Day,HU N,2005.3,04,04
H45MG05,2005,Summer,Huron,HU45M,45.1365,-82.983167,2005-08-04T00:00:00Z,98.2,Dawn/Dusk,HU N,2005.8,08,04
H048M05,2005,Spring,Huron,HU48,45.2785,-82.451667,2005-04-03T00:00:00Z,113.8,Night,HU N,2005.3,04,03
H048G05,2005,Summer,Huron,HU48,45.278333,-82.4515,2005-08-04T00:00:00Z,112.8,Night,HU N,2005.8,08,04
H053M05,2005,Spring,Huron,HU53,45.450833,-82.915167,2005-04-03T00:00:00Z,92.4,Day,HU N,2005.3,04,03
H053G05,2005,Summer,Huron,HU53,45.45,-82.915167,2005-08-03T00:00:00Z,92.4,Night,HU N,2005.8,08,03
H54MM05,2005,Spring,Huron,HU54M,45.5165,-83.417167,2005-04-03T00:00:00Z,125.5,Day,HU N,2005.3,04,03
H54MG05,2005,Summer,Huron,HU54M,45.516833,-83.417167,2005-08-03T00:00:00Z,128.4,Dawn/Dusk,HU N,2005.8,08,03
H061M05,2005,Spring,Huron,HU61,45.750167,-83.916333,2005-04-03T00:00:00Z,119.7,Day,HU N,2005.3,04,03
H061G05,2005,Summer,Huron,HU61,45.75,-83.916833,2005-08-03T00:00:00Z,118.7,Day,HU N,2005.8,08,03
H093M05,2005,Spring,Huron,HU93,44.099833,-82.116833,2005-04-05T00:00:00Z,91.4,Day,HU S,2005.3,04,05
H093G05,2005,Summer,Huron,HU93,44.100167,-82.117167,2005-08-05T00:00:00Z,89.5,Day,HU S,2005.8,08,05
H006M06,2006,Spring,Huron,HU06,43.466667,-82,2006-04-07T00:00:00Z,51.6,Dawn/Dusk,HU S,2006.3,04,07
H006G06,2006,Summer,Huron,HU06,43.4665,-81.999833,2006-08-07T00:00:00Z,51.5,Dawn/Dusk,HU S,2006.8,08,07
H009M06,2006,Spring,Huron,HU09,43.633333,-82.2165,2006-04-07T00:00:00Z,60.3,Night,HU S,2006.3,04,07
H009G06,2006,Summer,Huron,HU09,43.633333,-82.216667,2006-08-07T00:00:00Z,59.3,Day,HU S,2006.8,08,07
H012M06,2006,Spring,Huron,HU12,43.89,-82.057,2006-04-07T00:00:00Z,89.5,Night,HU S,2006.3,04,07
H012G06,2006,Summer,Huron,HU12,43.8905,-82.056833,2006-08-07T00:00:00Z,88.5,Day,HU S,2006.8,08,07
H15MM06,2006,Spring,Huron,HU15M,44,-82.349833,2006-04-07T00:00:00Z,68.1,Night,HU S,2006.3,04,07
H15MG06,2006,Summer,Huron,HU15M,44.0005,-82.3505,2006-08-07T00:00:00Z,68.1,Day,HU S,2006.8,08,07
H027M06,2006,Spring,Huron,HU27,44.198667,-82.503333,2006-04-06T00:00:00Z,56.4,Dawn/Dusk,HU S,2006.3,04,06
H027G06,2006,Summer,Huron,HU27,44.198333,-82.503667,2006-08-07T00:00:00Z,55.5,Day,HU S,2006.8,08,07
H032M06,2006,Spring,Huron,HU32,44.453667,-82.341167,2006-04-06T00:00:00Z,81.7,Day,HU S,2006.3,04,06
H032G06,2006,Summer,Huron,HU32,44.453167,-82.3415,2006-08-07T00:00:00Z,83.7,Dawn/Dusk,HU S,2006.8,08,07
H037M06,2006,Spring,Huron,HU37,44.7615,-82.7835,2006-04-06T00:00:00Z,75.9,Day,HU S,2006.3,04,06
H037G06,2006,Summer,Huron,HU37,44.762333,-82.783333,2006-08-06T00:00:00Z,74.9,Day,HU S,2006.8,08,06
H038M06,2006,Spring,Huron,HU38,44.739833,-82.060167,2006-04-06T00:00:00Z,138.2,Day,HU N,2006.3,04,06
H038G06,2006,Summer,Huron,HU38,44.739833,-82.059667,2006-08-06T00:00:00Z,138.2,Dawn/Dusk,HU N,2006.8,08,06
H45MM06,2006,Spring,Huron,HU45M,45.136667,-82.983333,2006-04-06T00:00:00Z,98.2,Day,HU N,2006.3,04,06
H45MG06,2006,Summer,Huron,HU45M,45.137,-82.982183,2006-08-06T00:00:00Z,100.2,Day,HU N,2006.8,08,06
H048M06,2006,Spring,Huron,HU48,45.278333,-82.451667,2006-04-06T00:00:00Z,113.8,Night,HU N,2006.3,04,06
H048G06,2006,Summer,Huron,HU48,45.278167,-82.451667,2006-08-06T00:00:00Z,112.8,Day,HU N,2006.8,08,06
H053M06,2006,Spring,Huron,HU53,45.45,-82.914667,2006-04-06T00:00:00Z,92.4,Night,HU N,2006.3,04,06
H053G06,2006,Summer,Huron,HU53,45.449667,-82.914667,2006-08-06T00:00:00Z,91.4,Dawn/Dusk,HU N,2006.8,08,06
H54MM06,2006,Spring,Huron,HU54M,45.516667,-83.416667,2006-04-05T00:00:00Z,131.5,Night,HU N,2006.3,04,05
H54MG06,2006,Summer,Huron,HU54M,45.516333,-83.416333,2006-08-06T00:00:00Z,128.4,Night,HU N,2006.8,08,06
H061M06,2006,Spring,Huron,HU61,45.7495,-83.916833,2006-04-05T00:00:00Z,127.4,Day,HU N,2006.3,04,05
H061G06,2006,Summer,Huron,HU61,45.750167,-83.917,2006-08-05T00:00:00Z,118.7,Dawn/Dusk,HU N,2006.8,08,05
H093M06,2006,Spring,Huron,HU93,44.099333,-82.117333,2006-04-06T00:00:00Z,90.5,Night,HU S,2006.3,04,06
H093G06,2006,Summer,Huron,HU93,44.1,-82.117,2006-08-07T00:00:00Z,89.5,Day,HU S,2006.8,08,07
H0FEM06,2006,Spring,Huron,HUFE,45.250167,-83.016833,2006-04-06T00:00:00Z,114.8,Dawn/Dusk,NA,2006.3,04,06
H0FEG06,2006,Summer,Huron,HUFE,45.25,-83.016833,2006-08-06T00:00:00Z,113.8,Day,NA,2006.8,08,06
H006M07,2007,Spring,Huron,HU06,43.466333,-82.000667000000007,2007-04-14T00:00:00Z,51.5,Dawn/Dusk,HU S,2007.3,04,14
H006G07,2007,Summer,Huron,HU06,43.466668,-82.00017,2007-08-07T00:00:00Z,50.6,Night,HU S,2007.8,08,07
H009M07,2007,Spring,Huron,HU09,43.633,-82.216667,2007-04-14T00:00:00Z,60.3,Day,HU S,2007.3,04,14
H009G07,2007,Summer,Huron,HU09,43.633502,-82.216333,2007-08-06T00:00:00Z,59.4,Night,HU S,2007.8,08,06
H012M07,2007,Spring,Huron,HU12,43.889667,-82.057,2007-04-14T00:00:00Z,89.5,Day,HU S,2007.3,04,14
H012G07,2007,Summer,Huron,HU12,43.890167,-82.05667,2007-08-06T00:00:00Z,88.5,Dawn/Dusk,HU S,2007.8,08,06
H15MM07,2007,Spring,Huron,HU15M,43.999833,-82.35,2007-04-14T00:00:00Z,69,Day,HU S,2007.3,04,14
H15MG07,2007,Summer,Huron,HU15M,43.999837,-82.3495,2007-08-06T00:00:00Z,67.1,Day,HU S,2007.8,08,06
H027M07,2007,Spring,Huron,HU27,44.198333,-82.503833,2007-04-14T00:00:00Z,56.4,Night,HU S,2007.3,04,14
H027G07,2007,Summer,Huron,HU27,44.198,-82.503672,2007-08-06T00:00:00Z,55.5,Day,HU S,2007.8,08,06
H032M07,2007,Spring,Huron,HU32,44.453667,-82.343167,2007-04-04T00:00:00Z,84.6,Night,HU S,2007.3,04,04
H032G07,2007,Summer,Huron,HU32,44.453333,-82.341667,2007-08-06T00:00:00Z,84.7,Dawn/Dusk,HU S,2007.8,08,06
H037M07,2007,Spring,Huron,HU37,44.761667,-82.7835,2007-04-03T00:00:00Z,75.8,Day,HU S,2007.3,04,03
H037G07,2007,Summer,Huron,HU37,44.761837,-82.783668,2007-08-05T00:00:00Z,74.9,Dawn/Dusk,HU S,2007.8,08,05
H038M07,2007,Spring,Huron,HU38,44.74,-82.060167,2007-04-03T00:00:00Z,139.1,Night,HU N,2007.3,04,03
H038G07,2007,Summer,Huron,HU38,44.74067,-82.059333,2007-08-06T00:00:00Z,136.2,Night,HU N,2007.8,08,06
H45MM07,2007,Spring,Huron,HU45M,45.136667,-82.982833,2007-04-03T00:00:00Z,100.2,Day,HU N,2007.3,04,03
H45MG07,2007,Summer,Huron,HU45M,45.136667,-82.983335,2007-08-05T00:00:00Z,98.3,Day,HU N,2007.8,08,05
H048M07,2007,Spring,Huron,HU48,45.2785,-82.452,2007-04-03T00:00:00Z,113.8,Day,HU N,2007.3,04,03
H048G07,2007,Summer,Huron,HU48,45.278335,-82.451838,2007-08-05T00:00:00Z,111.9,Day,HU N,2007.8,08,05
H053M07,2007,Spring,Huron,HU53,45.45,-82.915667,2007-04-03T00:00:00Z,93.4,Day,HU N,2007.3,04,03
H053G07,2007,Summer,Huron,HU53,45.450002,-82.915,2007-08-05T00:00:00Z,91.5,Day,HU N,2007.8,08,05
H54MM07,2007,Spring,Huron,HU54M,45.516667,-83.417167,2007-04-03T00:00:00Z,129.4,Dawn/Dusk,HU N,2007.3,04,03
H54MG07,2007,Summer,Huron,HU54M,45.516667,-83.41667,2007-08-05T00:00:00Z,129.4,Dawn/Dusk,HU N,2007.8,08,05
H061M07,2007,Spring,Huron,HU61,45.75,-83.916667,2007-04-03T00:00:00Z,119.6,Night,HU N,2007.3,04,03
H061G07,2007,Summer,Huron,HU61,45.75,-83.917002,2007-08-05T00:00:00Z,118.7,Night,HU N,2007.8,08,05
H093M07,2007,Spring,Huron,HU93,44.099833,-82.116667,2007-04-14T00:00:00Z,91.4,Day,HU S,2007.3,04,14
H093G07,2007,Summer,Huron,HU93,44.100168,-82.117335,2007-08-06T00:00:00Z,89.5,Day,HU S,2007.8,08,06
H006M08,2008,Spring,Huron,HU06,43.466833,-82,2008-04-20T00:00:00Z,51.5,Dawn/Dusk,HU S,2008.3,04,20
H006G08,2008,Summer,Huron,HU06,43.466667,-82.000333,2008-08-07T00:00:00Z,50.6,Day,HU S,2008.8,08,07
H009M08,2008,Spring,Huron,HU09,43.633333,-82.216333,2008-04-20T00:00:00Z,60.3,Day,HU S,2008.3,04,20
H009G08,2008,Summer,Huron,HU09,43.633167,-82.216667,2008-08-07T00:00:00Z,59.4,Day,HU S,2008.8,08,07
H012M08,2008,Spring,Huron,HU12,43.89,-82.056667,2008-04-20T00:00:00Z,89.5,Day,HU S,2008.3,04,20
H012G08,2008,Summer,Huron,HU12,43.889667,-82.056667,2008-08-07T00:00:00Z,88.5,Day,HU S,2008.8,08,07
H15MM08,2008,Spring,Huron,HU15M,44,-82.350333,2008-04-20T00:00:00Z,68.1,Day,HU S,2008.3,04,20
H15MG08,2008,Summer,Huron,HU15M,44.000167,-82.349833,2008-08-07T00:00:00Z,68.1,Day,HU S,2008.8,08,07
H027M08,2008,Spring,Huron,HU27,44.198333,-82.502833,2008-04-20T00:00:00Z,56.4,Day,HU S,2008.3,04,20
H027G08,2008,Summer,Huron,HU27,44.1985,-82.503333,2008-08-07T00:00:00Z,55.4,Night,HU S,2008.8,08,07
H032M08,2008,Spring,Huron,HU32,44.453167,-82.3415,2008-04-20T00:00:00Z,84.6,Day,HU S,2008.3,04,20
H032G08,2008,Summer,Huron,HU32,44.4535,-82.341333,2008-08-06T00:00:00Z,81.7,Dawn/Dusk,HU S,2008.8,08,06
H037M08,2008,Spring,Huron,HU37,44.761833,-82.783333,2008-04-20T00:00:00Z,75.8,Night,HU S,2008.3,04,20
H037G08,2008,Summer,Huron,HU37,44.7615,-82.783333,2008-08-06T00:00:00Z,74.9,Day,HU S,2008.8,08,06
H038M08,2008,Spring,Huron,HU38,44.739833,-82.060167,2008-04-20T00:00:00Z,139.1,Dawn/Dusk,HU N,2008.3,04,20
H038G08,2008,Summer,Huron,HU38,44.739667,-82.062,2008-08-06T00:00:00Z,138.1,Day,HU N,2008.8,08,06
H45MM08,2008,Spring,Huron,HU45M,45.1365,-82.9825,2008-04-19T00:00:00Z,100.2,Night,HU N,2008.3,04,19
H45MG08,2008,Summer,Huron,HU45M,45.136983,-82.983833,2008-08-06T00:00:00Z,97.3,Night,HU N,2008.8,08,06
H048M08,2008,Spring,Huron,HU48,45.278167,-82.4515,2008-04-19T00:00:00Z,113.8,Day,HU N,2008.3,04,19
H048G08,2008,Summer,Huron,HU48,45.278333,-82.452333,2008-08-05T00:00:00Z,111.8,Day,HU N,2008.8,08,05
H053M08,2008,Spring,Huron,HU53,45.450167,-82.914833,2008-04-19T00:00:00Z,93.4,Day,HU N,2008.3,04,19
H053G08,2008,Summer,Huron,HU53,45.449833,-82.915167,2008-08-05T00:00:00Z,91.4,Day,HU N,2008.8,08,05
H54MM08,2008,Spring,Huron,HU54M,45.516833,-83.416833,2008-04-19T00:00:00Z,125.5,Day,HU N,2008.3,04,19
H54MG08,2008,Summer,Huron,HU54M,45.516667,-83.417,2008-08-05T00:00:00Z,128.4,Day,HU N,2008.8,08,05
H061M08,2008,Spring,Huron,HU61,45.749833,-83.916667,2008-04-19T00:00:00Z,119.6,Day,HU N,2008.3,04,19
H061G08,2008,Summer,Huron,HU61,45.750167,-83.916167,2008-08-05T00:00:00Z,118.7,Day,HU N,2008.8,08,05
H093M08,2008,Spring,Huron,HU93,44.1,-82.116667,2008-04-20T00:00:00Z,90.4,Day,HU S,2008.3,04,20
H093G08,2008,Summer,Huron,HU93,44.099833,-82.1165,2008-08-07T00:00:00Z,89.5,Dawn/Dusk,HU S,2008.8,08,07
H006M09,2009,Spring,Huron,HU06,43.4665,-82,2009-04-12T00:00:00Z,54.5,Day,HU S,2009.3,04,12
H006G09,2009,Summer,Huron,HU06,43.466833,-82.0005,2009-08-10T00:00:00Z,51.5,Dawn/Dusk,HU S,2009.8,08,10
H009M09,2009,Spring,Huron,HU09,43.633333,-82.216667,2009-04-12T00:00:00Z,60.6,Day,HU S,2009.3,04,12
H009G09,2009,Summer,Huron,HU09,43.6335,-82.215333,2009-08-10T00:00:00Z,59.4,Night,HU S,2009.8,08,10
H012M09,2009,Spring,Huron,HU12,43.89,-82.056667,2009-04-12T00:00:00Z,89.7,Day,HU S,2009.3,04,12
H012G09,2009,Summer,Huron,HU12,43.890667,-82.056667,2009-08-10T00:00:00Z,88.5,Night,HU S,2009.8,08,10
H15MM09,2009,Spring,Huron,HU15M,44.000667,-82.3495,2009-04-12T00:00:00Z,65,Day,HU S,2009.3,04,12
H15MG09,2009,Summer,Huron,HU15M,44.000333,-82.349833,2009-08-09T00:00:00Z,66.2,Night,HU S,2009.8,08,09
H027M09,2009,Spring,Huron,HU27,44.198667,-82.5035,2009-04-12T00:00:00Z,55.3,Night,HU S,2009.3,04,12
H027G09,2009,Summer,Huron,HU27,44.198167,-82.503667,2009-08-09T00:00:00Z,56.4,Day,HU S,2009.8,08,09
H032M09,2009,Spring,Huron,HU32,44.452667,-82.341167,2009-04-12T00:00:00Z,87.6,Night,HU S,2009.3,04,12
H032G09,2009,Summer,Huron,HU32,44.4535,-82.341333,2009-08-09T00:00:00Z,81.7,Day,HU S,2009.8,08,09
H037M09,2009,Spring,Huron,HU37,44.761667,-82.784,2009-04-11T00:00:00Z,75.9,Day,HU S,2009.3,04,11
H037G09,2009,Summer,Huron,HU37,44.761667,-82.784,2009-08-08T00:00:00Z,74.9,Night,HU S,2009.8,08,08
H038M09,2009,Spring,Huron,HU38,44.74,-82.06,2009-04-11T00:00:00Z,139.1,Night,HU N,2009.3,04,11
H038G09,2009,Summer,Huron,HU38,44.74,-82.0605,2009-08-09T00:00:00Z,138.2,Night,HU N,2009.8,08,09
H45MM09,2009,Spring,Huron,HU45M,45.137,-82.982833,2009-04-11T00:00:00Z,101.2,Day,HU N,2009.3,04,11
H45MG09,2009,Summer,Huron,HU45M,45.1365,-82.982167,2009-08-08T00:00:00Z,100.2,Day,HU N,2009.8,08,08
H048M09,2009,Spring,Huron,HU48,45.2785,-82.451667,2009-04-11T00:00:00Z,116.8,Day,HU N,2009.3,04,11
H048G09,2009,Summer,Huron,HU48,45.278,-82.452,2009-08-08T00:00:00Z,112.9,Day,HU N,2009.8,08,08
H053M09,2009,Spring,Huron,HU53,45.45,-82.915167,2009-04-11T00:00:00Z,93.4,Night,HU N,2009.3,04,11
H053G09,2009,Summer,Huron,HU53,45.45,-82.915333,2009-08-08T00:00:00Z,92.4,Day,HU N,2009.8,08,08
H54MM09,2009,Spring,Huron,HU54M,45.516833,-83.416667,2009-04-11T00:00:00Z,132.3,Night,HU N,2009.3,04,11
H54MG09,2009,Summer,Huron,HU54M,45.516833,-83.417333,2009-08-08T00:00:00Z,128.4,Dawn/Dusk,HU N,2009.8,08,08
H061M09,2009,Spring,Huron,HU61,45.750333,-83.91715,2009-04-10T00:00:00Z,120.6,Dawn/Dusk,HU N,2009.3,04,10
H061G09,2009,Summer,Huron,HU61,45.75,-83.916667,2009-08-08T00:00:00Z,119.6,Night,HU N,2009.8,08,08
H093M09,2009,Spring,Huron,HU93,44.100167,-82.1175,2009-04-12T00:00:00Z,91.4,Day,HU S,2009.3,04,12
H093G09,2009,Summer,Huron,HU93,44.100167,-82.1165,2009-08-09T00:00:00Z,90.5,Dawn/Dusk,HU S,2009.8,08,09
H006M10,2010,Spring,Huron,HU06,43.466783,-82.0007,2010-04-06T00:00:00Z,51.6,Day,HU S,2010.3,04,06
H006G10,2010,Summer,Huron,HU06,43.466767,-81.9998,2010-08-08T00:00:00Z,50.6,Dawn/Dusk,HU S,2010.8,08,08
H009M10,2010,Spring,Huron,HU09,43.6338,-82.21595,2010-04-06T00:00:00Z,60.3,Dawn/Dusk,HU S,2010.3,04,06
H009G10,2010,Summer,Huron,HU09,43.633433,-82.216567,2010-08-08T00:00:00Z,59.4,Night,HU S,2010.8,08,08
H012M10,2010,Spring,Huron,HU12,43.8904,-82.056383,2010-04-06T00:00:00Z,89.5,Night,HU S,2010.3,04,06
H012G10,2010,Summer,Huron,HU12,43.89015,-82.055567,2010-08-08T00:00:00Z,88.5,Night,HU S,2010.8,08,08
H15MM10,2010,Spring,Huron,HU15M,44.000417,-82.350283,2010-04-06T00:00:00Z,69.1,Night,HU S,2010.3,04,06
H15MG10,2010,Summer,Huron,HU15M,43.96635,-82.349583,2010-08-07T00:00:00Z,67.91,Night,HU S,2010.8,08,07
H027M10,2010,Spring,Huron,HU27,44.1984,-82.5034,2010-04-05T00:00:00Z,56.5,Night,HU S,2010.3,04,05
H027G10,2010,Summer,Huron,HU27,44.198667,-82.503117,2010-08-07T00:00:00Z,54.5,Day,HU S,2010.8,08,07
H032M10,2010,Spring,Huron,HU32,44.453383,-82.341783,2010-04-05T00:00:00Z,83.5,Dawn/Dusk,HU S,2010.3,04,05
H032G10,2010,Summer,Huron,HU32,44.453133,-82.341633,2010-08-07T00:00:00Z,83.7,Day,HU S,2010.8,08,07
H037M10,2010,Spring,Huron,HU37,44.761567,-82.7836666666667,2010-04-05T00:00:00Z,75.7,Night,HU S,2010.3,04,05
H037G10,2010,Summer,Huron,HU37,44.7625,-82.783,2010-08-07T00:00:00Z,74.9,Night,HU S,2010.8,08,07
H038M10,2010,Spring,Huron,HU38,44.739817,-82.0608,2010-04-05T00:00:00Z,139.1,Day,HU N,2010.3,04,05
H038G10,2010,Summer,Huron,HU38,44.740333,-82.059683,2010-08-07T00:00:00Z,136.2,Dawn/Dusk,HU N,2010.8,08,07
H45MM10,2010,Spring,Huron,HU45M,45.136783,-82.98335,2010-04-05T00:00:00Z,99.4,Dawn/Dusk,HU N,2010.3,04,05
H45MG10,2010,Summer,Huron,HU45M,45.137317,-82.98275,2010-08-06T00:00:00Z,100.2,Dawn/Dusk,HU N,2010.8,08,06
H048M10,2010,Spring,Huron,HU48,45.27735,-82.4498666666667,2010-04-05T00:00:00Z,112.9,Day,HU N,2010.3,04,05
H048G10,2010,Summer,Huron,HU48,45.278517,-82.45165,2010-08-06T00:00:00Z,112.9,Day,HU N,2010.8,08,06
H053M10,2010,Spring,Huron,HU53,45.449417,-82.91595,2010-04-05T00:00:00Z,94.4,Day,HU N,2010.3,04,05
H053G10,2010,Summer,Huron,HU53,45.449867,-82.915633,2010-08-06T00:00:00Z,92.4,Day,HU N,2010.8,08,06
H54MM10,2010,Spring,Huron,HU54M,45.516767,-83.416633,2010-04-04T00:00:00Z,132.3,Day,HU N,2010.3,04,04
H54MG10,2010,Summer,Huron,HU54M,45.517,-83.41675,2010-08-06T00:00:00Z,132.3,Day,HU N,2010.8,08,06
H061M10,2010,Spring,Huron,HU61,45.749883,-83.9181,2010-04-04T00:00:00Z,120.4,Day,HU N,2010.3,04,04
H061G10,2010,Summer,Huron,HU61,45.750217,-83.916483,2010-08-06T00:00:00Z,118.7,Dawn/Dusk,HU N,2010.8,08,06
H093M10,2010,Spring,Huron,HU93,44.1,-82.116767,2010-04-06T00:00:00Z,90.8,Night,HU S,2010.3,04,06
H093G10,2010,Summer,Huron,HU93,44.100233,-82.1165,2010-08-07T00:00:00Z,89.5,Dawn/Dusk,HU S,2010.8,08,07
H006M11,2011,Spring,Huron,HU06,43.467,-82,2011-04-10T00:00:00Z,51.6,Day,HU S,2011.3,04,10
H006G11,2011,Summer,Huron,HU06,43.467333000000004,-82,2011-08-08T00:00:00Z,51.6,Day,HU S,2011.8,08,08
H009M11,2011,Spring,Huron,HU09,43.634,-82.218,2011-04-10T00:00:00Z,60.3,Dawn/Dusk,HU S,2011.3,04,10
H009G11,2011,Summer,Huron,HU09,43.633667,-82.2175,2011-08-08T00:00:00Z,59.5,Day,HU S,2011.8,08,08
H012M11,2011,Spring,Huron,HU12,43.89,-82.058,2011-04-10T00:00:00Z,90.5,Night,HU S,2011.3,04,10
H012G11,2011,Summer,Huron,HU12,43.889833,-82.056667,2011-08-08T00:00:00Z,88.5,Day,HU S,2011.8,08,08
H15MM11,2011,Spring,Huron,HU15M,44,-82.35,2011-04-10T00:00:00Z,69.1,Night,HU S,2011.3,04,10
H15MG11,2011,Summer,Huron,HU15M,44,-82.350333,2011-08-08T00:00:00Z,68.1,Dawn/Dusk,HU S,2011.8,08,08
H027M11,2011,Spring,Huron,HU27,44.198,-82.504,2011-04-09T00:00:00Z,56.4,Day,HU S,2011.3,04,09
H027G11,2011,Summer,Huron,HU27,44.198333,-82.5035,2011-08-08T00:00:00Z,55.5,Night,HU S,2011.8,08,08
H032M11,2011,Spring,Huron,HU32,44.453,-82.342,2011-04-09T00:00:00Z,82.7,Day,HU S,2011.3,04,09
H032G11,2011,Summer,Huron,HU32,44.4535,-82.342,2011-08-07T00:00:00Z,80.8,Day,HU S,2011.8,08,07
H037M11,2011,Spring,Huron,HU37,44.762,-82.783,2011-04-09T00:00:00Z,75.8,Day,HU S,2011.3,04,09
H037G11,2011,Summer,Huron,HU37,44.762,-82.784,2011-08-07T00:00:00Z,74.9,Dawn/Dusk,HU S,2011.8,08,07
H038M11,2011,Spring,Huron,HU38,44.74,-82.06,2011-04-09T00:00:00Z,139.1,Day,HU N,2011.3,04,09
H038G11,2011,Summer,Huron,HU38,44.74,-82.060167,2011-08-07T00:00:00Z,134.5,Day,HU N,2011.8,08,07
H45MM11,2011,Spring,Huron,HU45M,45.137,-82.983,2011-04-09T00:00:00Z,100.2,Dawn/Dusk,HU N,2011.3,04,09
H45MG11,2011,Summer,Huron,HU45M,45.137,-82.984,2011-08-07T00:00:00Z,98.3,Night,HU N,2011.8,08,07
H048M11,2011,Spring,Huron,HU48,45.279,-82.452,2011-04-09T00:00:00Z,112.9,Night,HU N,2011.3,04,09
H048G11,2011,Summer,Huron,HU48,45.278667,-82.451333,2011-08-06T00:00:00Z,112.9,Dawn/Dusk,HU N,2011.8,08,06
H053M11,2011,Spring,Huron,HU53,45.45,-82.916,2011-04-09T00:00:00Z,93.4,Night,HU N,2011.3,04,09
H053G11,2011,Summer,Huron,HU53,45.45,-82.915167,2011-08-06T00:00:00Z,91.5,Day,HU N,2011.8,08,06
H54MM11,2011,Spring,Huron,HU54M,45.516,-83.416,2011-04-08T00:00:00Z,135.2,Night,HU N,2011.3,04,08
H54MG11,2011,Summer,Huron,HU54M,45.516833,-83.416833,2011-08-06T00:00:00Z,131.4,Day,HU N,2011.8,08,06
H061M11,2011,Spring,Huron,HU61,45.75,-83.917,2011-04-08T00:00:00Z,127.4,Day,HU N,2011.3,04,08
H061G11,2011,Summer,Huron,HU61,45.750167,-83.9165,2011-08-06T00:00:00Z,118.7,Day,HU N,2011.8,08,06
H093M11,2011,Spring,Huron,HU93,44.1,-82.117,2011-04-09T00:00:00Z,91.5,Night,HU S,2011.3,04,09
H093G11,2011,Summer,Huron,HU93,44.099833,-82.116833,2011-08-08T00:00:00Z,89.5,Night,HU S,2011.8,08,08
H006M12,2012,Spring,Huron,HU06,43.466567,-82,2012-04-06T00:00:00Z,51.6,Day,HU S,2012.3,04,06
H006G12,2012,Summer,Huron,HU06,43.4667,-81.999667,2012-08-08T00:00:00Z,50.6,Day,HU S,2012.8,08,08
H009M12,2012,Spring,Huron,HU09,43.633133,-82.2165,2012-04-06T00:00:00Z,60.3,Day,HU S,2012.3,04,06
H009G12,2012,Summer,Huron,HU09,43.6332,-82.216733,2012-08-08T00:00:00Z,59.4,Day,HU S,2012.8,08,08
H012M12,2012,Spring,Huron,HU12,43.889867,-82.056733,2012-04-06T00:00:00Z,89.5,Dawn/Dusk,HU S,2012.3,04,06
H012G12,2012,Summer,Huron,HU12,43.8901,-82.056533,2012-08-08T00:00:00Z,87.5,Dawn/Dusk,HU S,2012.8,08,08
H15MM12,2012,Spring,Huron,HU15M,43.997317,-82.349267,2012-04-06T00:00:00Z,68.1,Night,HU S,2012.3,04,06
H15MG12,2012,Summer,Huron,HU15M,44.00005,-82.349817,2012-08-08T00:00:00Z,67.1,Night,HU S,2012.8,08,08
H027M12,2012,Spring,Huron,HU27,44.198717,-82.504317,2012-04-05T00:00:00Z,56.4,Night,HU S,2012.3,04,05
H027G12,2012,Summer,Huron,HU27,44.198317,-82.503833,2012-08-08T00:00:00Z,54.4,Night,HU S,2012.8,08,08
H032M12,2012,Spring,Huron,HU32,44.453983,-82.341733,2012-04-05T00:00:00Z,81.7,Night,HU S,2012.3,04,05
H032G12,2012,Summer,Huron,HU32,44.453317,-82.341167,2012-08-07T00:00:00Z,82.2,Day,HU S,2012.8,08,07
H037M12,2012,Spring,Huron,HU37,44.76125,-82.783483,2012-04-04T00:00:00Z,75.9,Day,HU S,2012.3,04,04
H037G12,2012,Summer,Huron,HU37,44.7613,-82.783367,2012-08-07T00:00:00Z,73.9,Day,HU S,2012.8,08,07
H038M12,2012,Spring,Huron,HU38,44.7404,-82.060017,2012-04-05T00:00:00Z,138.2,Dawn/Dusk,HU N,2012.3,04,05
H038G12,2012,Summer,Huron,HU38,44.740083,-82.06025,2012-08-07T00:00:00Z,136.2,Day,HU N,2012.8,08,07
H45MM12,2012,Spring,Huron,HU45M,45.13635,-82.98415,2012-04-04T00:00:00Z,95.3,Day,HU N,2012.3,04,04
H45MG12,2012,Summer,Huron,HU45M,45.13695,-82.98325,2012-08-07T00:00:00Z,98.8,Night,HU N,2012.8,08,07
H048M12,2012,Spring,Huron,HU48,45.278133,-82.450567,2012-04-04T00:00:00Z,115,Dawn/Dusk,HU N,2012.3,04,04
H048G12,2012,Summer,Huron,HU48,45.278233,-82.451783,2012-08-06T00:00:00Z,111.9,Dawn/Dusk,HU N,2012.8,08,06
H053M12,2012,Spring,Huron,HU53,45.449733,-82.9147,2012-04-04T00:00:00Z,93.4,Night,HU N,2012.3,04,04
H053G12,2012,Summer,Huron,HU53,45.45,-82.91465,2012-08-06T00:00:00Z,91.4,Day,HU N,2012.8,08,06
